Vuosi,Kk,Pv,Klo,Aikavyöhyke,Pilvien määrä (1/8),Ilmanpaine (msl) (hPa),Suhteellinen kosteus (%),Sateen intensiteetti (mm/h),Lumensyvyys (cm),Ilman lämpötila (degC),Kastepistelämpötila (degC),Näkyvyys (m),Tuulen suunta (deg),Puuskanopeus (m/s),Tuulen nopeus (m/s)
2017,2,17,13:00,UTC,0,998.2,88,0,42,1.9,0,50000,281,3.7,2
2017,2,17,14:00,UTC,4,998.6,78,0,42,2.8,-0.6,50000,285,5.7,3.2
2017,2,17,15:00,UTC,0,999,81,0,42,1.3,-1.6,50000,287,7.2,4.2
2017,2,17,16:00,UTC,7,999.4,73,0,42,1.9,-2.4,50000,285,7.4,4.1
2017,2,17,17:00,UTC,1,999.7,67,0,42,1.8,-3.7,50000,294,9.7,5.8
2017,2,17,18:00,UTC,4,1000.1,66,0,42,1.5,-4.2,50000,292,10.6,5.7
2017,2,17,19:00,UTC,0,1000.2,64,0,42,1.2,-4.9,50000,296,11.5,6.8
2017,2,17,20:00,UTC,5,1000.2,70,0,42,0.4,-4.3,50000,288,8.7,5.3
2017,2,17,21:00,UTC,4,1000.1,72,0,42,0.7,-3.9,50000,283,8.3,5
2017,2,17,22:00,UTC,7,1000.2,78,0,42,-0.4,-3.7,50000,271,7.6,4.1
2017,2,17,23:00,UTC,7,999.9,75,0,42,-0.1,-4,50000,273,10.4,5.3
2017,2,18,00:00,UTC,7,1000,79,0,42,-0.7,-3.9,50000,270,9.1,4.2
2017,2,18,01:00,UTC,7,999.8,73,0,42,0.2,-4.2,50000,277,9.7,4.8
2017,2,18,02:00,UTC,7,999.2,71,0,42,0.3,-4.4,50000,278,10,5.3
2017,2,18,03:00,UTC,7,998.3,79,0,42,-0.5,-3.7,50000,267,8.7,4.7
2017,2,18,04:00,UTC,7,997.3,80,0,42,-0.3,-3.3,50000,268,10.5,5
2017,2,18,05:00,UTC,7,996.7,80,0,42,0,-3,50000,265,12,5.7
2017,2,18,06:00,UTC,7,996.5,81,0,42,-0.1,-3.1,50000,274,11.8,6.4
2017,2,18,07:00,UTC,7,997.7,82,0,42,-1.1,-3.7,19656,317,6.9,3.8
2017,2,18,08:00,UTC,7,997.9,75,0,42,-0.5,-4.4,50000,291,8.1,4.3
2017,2,18,09:00,UTC,2,998.4,70,0,42,-0.4,-5.1,50000,302,9.3,6.2
2017,2,18,10:00,UTC,7,999,74,0,42,-1.2,-5.1,50000,311,9,5.5
2017,2,18,11:00,UTC,7,999.7,71,0,42,-1.1,-5.7,50000,312,7.8,4.2
2017,2,18,12:00,UTC,7,1000.5,69,0,42,-0.8,-5.7,50000,313,4,1.9
2017,2,18,13:00,UTC,1,1000.8,69,0,42,-1.1,-6.2,50000,296,3.1,1.9
2017,2,18,14:00,UTC,6,1001.1,70,0,42,-2,-6.6,50000,222,1.9,0.9
2017,2,18,15:00,UTC,5,1001.3,86,0,42,-3.7,-5.7,50000,181,1.4,1
2017,2,18,16:00,UTC,7,1001.2,94,0,42,-4.7,-5.5,50000,177,1.4,0.8
2017,2,18,17:00,UTC,7,1001,98,0,42,-5.2,-5.6,47484,162,1,0.6
2017,2,18,18:00,UTC,7,1001,98,0,42,-5.8,-6.1,50000,185,1.6,1.1
2017,2,18,19:00,UTC,3,1000.7,96,0,42,-5.5,-6,50000,170,1.6,1.1
2017,2,18,20:00,UTC,4,1000.2,96,0,42,-5.5,-6,48136,167,2,1.4
2017,2,18,21:00,UTC,2,999.9,96,0,42,-5.5,-6,48559,163,1.8,1.2
2017,2,18,22:00,UTC,7,999.4,98,0,42,-5.7,-6,47454,159,1.8,1.2
2017,2,18,23:00,UTC,8,998.9,95,0,42,-4.9,-5.6,50000,133,1.8,1.1
2017,2,19,00:00,UTC,8,998.4,93,0,42,-4.8,-5.8,50000,148,2.2,1.3
2017,2,19,01:00,UTC,8,997.5,92,0,42,-4.7,-5.8,50000,157,2.2,1.3
2017,2,19,02:00,UTC,8,996.8,91,0,42,-4.7,-5.9,50000,132,2.3,1.2
2017,2,19,03:00,UTC,8,996,91,0,42,-4.6,-5.9,50000,135,2.1,1.1
2017,2,19,04:00,UTC,8,995.2,90,0,42,-4.4,-5.9,50000,106,2.1,1.2
2017,2,19,05:00,UTC,8,994.4,90,0,42,-4.3,-5.6,50000,87,2.1,1.2
2017,2,19,06:00,UTC,8,993.8,91,0,42,-4.7,-5.9,50000,66,3.5,2.1
2017,2,19,07:00,UTC,7,993.3,92,0,42,-4.8,-6,47627,62,3.1,1.6
2017,2,19,08:00,UTC,8,992.7,93,0,42,-4.6,-5.6,9368,56,3.4,1.9
2017,2,19,09:00,UTC,8,991.9,91,0,42,-4.1,-5.4,14155,75,3.8,2.1
2017,2,19,10:00,UTC,4,991.5,87,0,42,-4,-5.9,50000,61,3.6,2
2017,2,19,11:00,UTC,4,990.8,83,0,42,-3.4,-5.9,49678,66,4.2,2
2017,2,19,12:00,UTC,7,990.1,81,0,42,-2.7,-5.5,50000,77,3.9,2.1
2017,2,19,13:00,UTC,7,989.3,81,0,42,-2.3,-5.1,38328,77,3.6,2.1
2017,2,19,14:00,UTC,8,988.3,87,0,42,-2.6,-4.5,4929,81,4.8,2.3
2017,2,19,15:00,UTC,8,987.6,92,0,42,-3.1,-4.3,7098,70,5.1,2.3
2017,2,19,16:00,UTC,8,986.7,94,0.2,42,-3.9,-4.7,4135,74,4.9,2.4
2017,2,19,17:00,UTC,8,986.3,95,0,42,-4.2,-4.9,5893,61,3.8,2.1
2017,2,19,18:00,UTC,8,985.6,97,0.7,42,-4.4,-4.8,1561,63,3.8,2.1
2017,2,19,19:00,UTC,8,985,98,0.7,44,-4.5,-4.8,1889,49,4.5,2.2
2017,2,19,20:00,UTC,8,985.1,98,1.1,45,-4.7,-5,1022,30,4.5,2.5
2017,2,19,21:00,UTC,8,985.3,98,1.2,47,-5.7,-6,1023,36,6,3.2
2017,2,19,22:00,UTC,8,985.4,97,0.7,47,-6.3,-6.6,1332,44,5.6,2.7
2017,2,19,23:00,UTC,8,986.7,97,0.5,48,-6.3,-6.7,1365,10,3.8,1.9
2017,2,20,00:00,UTC,8,987.5,97,0,49,-6.5,-6.9,5134,6,3.8,2.1
2017,2,20,01:00,UTC,8,988.2,97,0,49,-7.4,-7.8,8641,5,1.9,1.1
2017,2,20,02:00,UTC,0,988.9,96,0,48,-10,-10.5,46324,286,3.5,2.3
2017,2,20,03:00,UTC,0,988.6,94,0,49,-11.7,-12.5,50000,20,1.6,0.9
2017,2,20,04:00,UTC,7,989.4,93,0,49,-13.1,-13.9,50000,315,1.3,0.8
2017,2,20,05:00,UTC,7,989.6,95,0,49,-10.7,-11.2,50000,175,1.1,0.5
2017,2,20,06:00,UTC,7,989.8,95,0,49,-10.4,-11.1,3949,189,1.7,1
2017,2,20,07:00,UTC,7,989.9,95,0,49,-10.1,-10.7,50000,155,2,1
2017,2,20,08:00,UTC,7,989.7,96,0,49,-9,-9.6,47954,163,2.9,1.7
2017,2,20,09:00,UTC,7,989.7,97,0,49,-8.4,-8.9,29439,166,3.7,1.9
2017,2,20,10:00,UTC,8,989.7,97,0,49,-7.7,-8.1,21416,186,4.9,2.5
2017,2,20,11:00,UTC,8,989.6,96,0,49,-7.8,-8.3,18835,184,4.9,2.5
2017,2,20,12:00,UTC,8,989.3,96,0,49,-7.5,-7.9,15694,168,3.6,2.1
2017,2,20,13:00,UTC,8,988.8,96,0,49,-6.5,-7.1,18516,151,2.2,1.3
2017,2,20,14:00,UTC,8,988.4,96,0,49,-6.4,-6.8,15762,148,2.4,1.5
2017,2,20,15:00,UTC,8,987.8,97,0,49,-6.3,-6.7,17047,146,2.2,1.4
2017,2,20,16:00,UTC,8,987.4,97,0,49,-6.1,-6.4,25870,154,2.9,1.6
2017,2,20,17:00,UTC,8,987.3,97,0,49,-5.6,-6,33621,179,4.3,2
2017,2,20,18:00,UTC,8,986.8,97,0,49,-5.6,-6,39228,172,3.2,1.9
2017,2,20,19:00,UTC,5,986,96,0,48,-7.7,-8.2,29530,166,2.5,1.6
2017,2,20,20:00,UTC,1,985.7,96,0,48,-9.7,-10.2,49118,171,3,1.7
2017,2,20,21:00,UTC,7,985.3,97,0,48,-9.5,-9.9,50000,179,2.6,1.6
2017,2,20,22:00,UTC,0,985.3,95,0,48,-11.5,-12.2,50000,188,3,2
2017,2,20,23:00,UTC,0,985.4,93,0,48,-12.5,-13.4,50000,201,2.3,1.5
2017,2,21,00:00,UTC,0,985.7,94,0,48,-13,-13.8,11243,279,3,1.9
2017,2,21,01:00,UTC,4,985.9,94,0,48,-13.1,-13.9,9083,289,3,2.1
2017,2,21,02:00,UTC,7,986.2,95,0,48,-11.5,-12.2,3087,317,6.9,3.8
2017,2,21,03:00,UTC,8,986.5,94,0,48,-11.5,-12.2,4455,308,5.4,3.3
2017,2,21,04:00,UTC,8,987.1,94,0,48,-12.2,-13,2627,315,4.7,2.7
2017,2,21,05:00,UTC,6,987.9,93,0,48,-13.8,-14.7,4979,325,3.3,1.6
2017,2,21,06:00,UTC,8,988.7,92,0,48,-13.7,-14.7,2047,337,3.4,1.5
2017,2,21,07:00,UTC,8,989.3,93,0,48,-12.6,-13.5,2520,321,3.6,2
2017,2,21,08:00,UTC,8,990.1,94,0,48,-12.5,-13.3,2787,303,2.5,1.5
2017,2,21,09:00,UTC,7,991,93,0,48,-12.6,-13.5,8128,292,3.3,2
2017,2,21,10:00,UTC,0,991.8,93,0,48,-13.1,-14,50000,316,4.7,2.8
2017,2,21,11:00,UTC,0,992.1,93,0,48,-12,-12.9,49694,303,3.7,2.2
2017,2,21,12:00,UTC,0,992.7,93,0,47,-11.3,-12.2,50000,293,2.9,1.8
2017,2,21,13:00,UTC,0,993.5,93,0,48,-11.7,-12.6,50000,294,3.4,2.4
2017,2,21,14:00,UTC,0,993.8,93,0,47,-12.1,-13,50000,281,1.9,1.2
2017,2,21,15:00,UTC,7,994.1,92,0,47,-13.8,-14.8,50000,0,0,0
2017,2,21,16:00,UTC,3,994.4,91,0,47,-15.7,-16.8,50000,227,1.6,1.1
2017,2,21,17:00,UTC,0,994.8,90,0,47,-16.8,-18,47316,248,2.5,1.6
2017,2,21,18:00,UTC,0,994.9,91,0,47,-16.8,-18,50000,198,2.1,1.2
2017,2,21,19:00,UTC,0,995.1,89,0,47,-18,-19.4,27640,186,1.9,1.3
2017,2,21,20:00,UTC,0,995,89,0,47,-18.6,-20.1,32944,170,2.1,1.5
2017,2,21,21:00,UTC,0,995.1,87,0,47,-19.5,-21.1,50000,156,1.3,1
2017,2,21,22:00,UTC,0,995.1,88,0,47,-19.3,-20.8,47183,150,1.7,1.1
2017,2,21,23:00,UTC,4,995,89,0,47,-18.4,-19.7,50000,142,2.2,1.5
2017,2,22,00:00,UTC,0,994.6,90,0,47,-17.4,-18.7,49036,156,2.8,1.9
2017,2,22,01:00,UTC,5,994,90,0,47,-17,-18.3,50000,145,3.1,2
2017,2,22,02:00,UTC,7,993.4,91,0,47,-15.1,-16.2,50000,158,3.9,2.3
2017,2,22,03:00,UTC,7,992.9,92,0,47,-13.8,-14.8,50000,152,3.1,1.8
2017,2,22,04:00,UTC,7,992.2,94,0,47,-12.6,-13.4,50000,148,3.1,1.8
2017,2,22,05:00,UTC,8,991.5,94,0,47,-10.7,-11.5,50000,156,4.3,2.3
2017,2,22,06:00,UTC,8,991.1,95,0,47,-9.7,-10.3,50000,166,4.9,2.4
2017,2,22,07:00,UTC,7,991,95,0,47,-9.2,-9.8,50000,168,5.7,3.5
2017,2,22,08:00,UTC,7,990.7,95,0,47,-9.1,-9.8,49328,161,5.6,3.3
2017,2,22,09:00,UTC,7,990.1,94,0,47,-9.5,-10.3,50000,152,6.3,3.2
2017,2,22,10:00,UTC,7,989.4,93,0,47,-9,-10,26845,150,6.9,3.7
2017,2,22,11:00,UTC,7,988.7,92,0,47,-8.8,-9.9,29377,155,6.6,3.6
2017,2,22,12:00,UTC,5,987.4,91,0,47,-8.3,-9.5,44981,140,6.9,4
2017,2,22,13:00,UTC,7,986.1,91,0,47,-7.6,-8.8,23391,143,7.7,4
2017,2,22,14:00,UTC,7,985,90,0,47,-7.4,-8.8,18240,144,9.9,5.4
2017,2,22,15:00,UTC,7,984.2,92,0,47,-7.3,-8.4,50000,141,7.2,4
2017,2,22,16:00,UTC,7,983.4,92,0,47,-7.8,-8.9,50000,141,8.1,4.6
2017,2,22,17:00,UTC,7,982.5,91,0,47,-8,-9.1,50000,143,8.4,4.4
2017,2,22,18:00,UTC,7,981.8,89,0,47,-8.4,-9.9,50000,143,10,4.9
2017,2,22,19:00,UTC,7,981.1,88,0,47,-8.5,-10.2,50000,134,10.6,5
2017,2,22,20:00,UTC,8,980.3,87,0,47,-8.6,-10.4,50000,131,9.5,4.2
2017,2,22,21:00,UTC,8,979.7,86,0,47,-8.5,-10.5,50000,125,7,3.6
2017,2,22,22:00,UTC,7,979.2,83,0,47,-7.9,-10.3,50000,126,7.3,3.7
2017,2,22,23:00,UTC,7,978.2,83,0,47,-7.2,-9.6,50000,121,6.9,3.9
2017,2,23,00:00,UTC,7,977.6,84,0,48,-6.9,-9.2,22738,121,7.5,3.6
2017,2,23,01:00,UTC,8,977,84,0,47,-7,-9.3,7731,122,8.6,4.3
2017,2,23,02:00,UTC,8,976.5,87,0.4,47,-7.8,-9.6,6164,114,7.5,3.4
2017,2,23,03:00,UTC,7,975.9,86,0,48,-8.3,-10.2,38382,112,8.5,3.6
2017,2,23,04:00,UTC,7,975.4,85,0,48,-8.4,-10.5,10899,112,6.6,3.4
2017,2,23,05:00,UTC,8,975,88,0.5,48,-8.6,-10.2,2866,105,6.8,3.1
2017,2,23,06:00,UTC,8,974.8,92,0,48,-8.4,-9.6,9881,100,6.8,3.3
2017,2,23,07:00,UTC,8,974.7,90,0,48,-8.3,-9.6,4479,96,7.5,3.2
2017,2,23,08:00,UTC,7,974.5,89,0,49,-7.9,-9.4,9518,93,7.6,3.2
2017,2,23,09:00,UTC,7,974.5,87,0,49,-7.4,-9.2,5313,98,6.1,2.4
2017,2,23,10:00,UTC,8,974.5,91,0.2,49,-7.1,-8.2,1741,92,6.2,3.2
2017,2,23,11:00,UTC,8,974.7,87,0,49,-6.5,-8.4,7225,90,6.1,3.3
2017,2,23,12:00,UTC,8,974.8,88,0.5,48,-6.4,-8,1429,104,6.3,3.1
2017,2,23,13:00,UTC,8,974.7,87,0.1,48,-6.5,-8.3,6710,93,6.4,3.3
2017,2,23,14:00,UTC,8,974.8,88,0,49,-6.6,-8.3,7779,87,5.6,3
2017,2,23,15:00,UTC,8,975,89,0,49,-7.1,-8.5,8331,74,7.1,3
2017,2,23,16:00,UTC,8,975,93,0.2,50,-7.5,-8.5,3049,75,6.4,2.6
2017,2,23,17:00,UTC,8,975,93,0.5,49,-7.4,-8.3,3469,78,5.9,2.8
2017,2,23,18:00,UTC,8,975.2,94,0.2,48,-7.3,-8.1,3004,72,5.3,2.5
2017,2,23,19:00,UTC,8,975.2,94,0,50,-7.2,-8,4051,70,4.1,2.1
2017,2,23,20:00,UTC,7,975.4,94,0,51,-7.5,-8.2,10356,63,4.9,2.1
2017,2,23,21:00,UTC,7,975.6,94,0,51,-7.8,-8.6,9499,51,4.2,2.3
2017,2,23,22:00,UTC,7,975.8,94,0,51,-8.3,-9,12978,57,3.6,2.1
2017,2,23,23:00,UTC,8,976.1,93,0,50,-8.1,-9.1,15431,71,4,1.9
2017,2,24,00:00,UTC,7,976.3,92,0,51,-8.4,-9.4,22392,53,4,1.7
2017,2,24,01:00,UTC,8,976.4,95,0.5,51,-8.6,-9.3,2590,52,4.1,2
2017,2,24,02:00,UTC,8,976.6,94,0,52,-8.7,-9.4,5992,36,3.6,2.2
2017,2,24,03:00,UTC,8,976.8,94,0,52,-9.3,-10.1,5770,40,3.7,1.7
2017,2,24,04:00,UTC,7,977.1,94,0,52,-9.2,-9.9,9310,36,3.7,1.8
2017,2,24,05:00,UTC,7,977.5,93,0,52,-9.1,-10.1,13370,32,3.7,2.2
2017,2,24,06:00,UTC,7,978,90,0,51,-9.3,-10.6,29931,47,4.7,2.7
2017,2,24,07:00,UTC,8,978.5,88,0,51,-9.5,-11.2,11829,44,5.1,2.8
2017,2,24,08:00,UTC,8,979.1,87,0,51,-9.7,-11.4,6732,36,5.4,2.5
2017,2,24,09:00,UTC,8,979.5,87,0,50,-9.7,-11.4,6860,22,4.9,2.7
2017,2,24,10:00,UTC,8,980,84,0,51,-9.3,-11.5,18695,23,3.5,1.8
2017,2,24,11:00,UTC,8,980.7,81,0,51,-9.3,-11.9,30597,28,4.9,2.6
2017,2,24,12:00,UTC,8,981.4,90,0.5,52,-9.3,-10.6,1788,12,4.8,2.6
2017,2,24,13:00,UTC,7,982.1,86,0,52,-9.3,-11.1,6372,12,4.2,2.4
2017,2,24,14:00,UTC,7,982.8,85,0,52,-9.1,-11.1,16782,351,2.8,1.5
2017,2,24,15:00,UTC,8,983.5,89,0,52,-9.4,-10.9,10689,340,3.7,1.9
2017,2,24,16:00,UTC,8,984.3,91,0,52,-9.6,-10.8,9420,337,4.3,2.1
2017,2,24,17:00,UTC,7,984.9,89,0,52,-9.6,-11.1,50000,331,4.4,2.3
2017,2,24,18:00,UTC,8,985.6,93,0,52,-9.7,-10.7,6263,339,4.9,2.9
2017,2,24,19:00,UTC,8,986.3,93,0,53,-9.6,-10.5,4451,333,5,2.8
2017,2,24,20:00,UTC,8,986.9,94,0,52,-9.8,-10.6,11884,328,5.6,2.8
2017,2,24,21:00,UTC,7,987.4,92,0,52,-10.2,-11.2,10969,330,6.3,3
2017,2,24,22:00,UTC,7,988.1,92,0,52,-10.7,-11.7,17523,330,6.2,3.4
2017,2,24,23:00,UTC,8,988.6,93,0,52,-10.5,-11.4,12638,326,5.7,2.9
2017,2,25,00:00,UTC,7,989.1,93,0,52,-11.3,-12.3,50000,323,6.4,3.3
2017,2,25,01:00,UTC,4,989.5,92,0,52,-12.8,-13.8,50000,326,6,3
2017,2,25,02:00,UTC,3,989.8,92,0,52,-13.8,-14.8,39863,326,3.6,1.9
2017,2,25,03:00,UTC,8,990.1,93,0,52,-13.2,-14.1,17064,296,3.5,1.9
2017,2,25,04:00,UTC,7,990,93,0,52,-12.9,-13.8,2701,0,0,0
2017,2,25,05:00,UTC,7,989.9,94,0,52,-11.7,-12.5,20556,276,3.6,1.8
2017,2,25,06:00,UTC,1,990.1,91,0,52,-10.5,-11.7,50000,317,6.1,3.5
2017,2,25,07:00,UTC,4,990.4,90,0,52,-9.9,-11.2,50000,320,5.5,2.7
2017,2,25,08:00,UTC,1,990.5,84,0,52,-8.2,-10.4,50000,315,5.6,3.3
2017,2,25,09:00,UTC,6,990.8,79,0,52,-7.5,-10.5,50000,309,6.4,4.2
2017,2,25,10:00,UTC,1,991.1,75,0,51,-6.5,-10.2,50000,304,7.7,4.5
2017,2,25,11:00,UTC,0,991.2,73,0,51,-6.2,-10.2,50000,304,7.2,4.7
2017,2,25,12:00,UTC,0,991.4,75,0,51,-5.6,-9.3,50000,305,7.2,4.6
2017,2,25,13:00,UTC,0,991.9,77,0,51,-5.8,-9.3,50000,315,5.8,3.4
2017,2,25,14:00,UTC,7,992.4,78,0,51,-5.6,-8.8,50000,305,6.7,4.1
2017,2,25,15:00,UTC,7,992.7,81,0,51,-6.1,-8.8,50000,307,5.5,3.4
2017,2,25,16:00,UTC,5,992.8,87,0,51,-7.2,-9,50000,289,3.6,2.3
2017,2,25,17:00,UTC,0,992.8,96,0,51,-10.9,-11.3,50000,226,2.2,1.4
2017,2,25,18:00,UTC,7,992.7,97,0,51,-9.9,-10.3,50000,250,3.3,1.7
2017,2,25,19:00,UTC,8,992.5,96,0,51,-6.3,-6.9,43180,265,3.6,1.8
2017,2,25,20:00,UTC,7,992.4,91,0,51,-5.7,-7,50000,261,4.3,2.1
2017,2,25,21:00,UTC,8,992.2,85,0,51,-4.1,-6.2,50000,300,6.6,3.9
2017,2,25,22:00,UTC,2,992.7,85,0,51,-5.9,-8.1,50000,294,4.6,2.8
2017,2,25,23:00,UTC,0,993,95,0,50,-10.3,-11,50000,249,2.3,1.3
2017,2,26,00:00,UTC,8,993.2,95,0,51,-8.6,-9.2,50000,290,2.9,1.8
2017,2,26,01:00,UTC,8,993.5,93,0,51,-7.7,-8.6,4566,310,3.4,1.9
2017,2,26,02:00,UTC,8,993.6,89,0,51,-7.1,-8.5,25363,344,4.8,2
2017,2,26,03:00,UTC,8,994,92,0,51,-7.5,-8.7,50000,322,3.7,1.9
2017,2,26,04:00,UTC,8,994.3,89,0,51,-8.5,-9.9,50000,340,4.3,2.2
2017,2,26,05:00,UTC,7,994.8,91,0,51,-11.4,-12.6,36417,340,3.7,2.1
2017,2,26,06:00,UTC,0,995.3,93,0,50,-14.3,-15.2,20291,310,3.1,2
2017,2,26,07:00,UTC,5,995.8,93,0,51,-14.5,-15.5,3177,345,3.7,1.7
2017,2,26,08:00,UTC,8,996.5,91,0,51,-12.2,-13.4,2580,278,1.2,0.6
2017,2,26,09:00,UTC,8,997.1,87,0,51,-10.5,-12.2,6357,353,2.3,0.9
2017,2,26,10:00,UTC,8,997.2,90,0,51,-8.7,-10.1,42367,41,3.1,1.4
2017,2,26,11:00,UTC,0,997.4,81,0,50,-7.2,-9.9,48040,60,3.4,1.2
2017,2,26,12:00,UTC,0,997.7,72,0,50,-6.1,-10.4,49500,323,1.9,0.8
2017,2,26,13:00,UTC,0,998,79,0,51,-7.3,-10.4,50000,307,3.5,2.2
2017,2,26,14:00,UTC,0,998.3,75,0,51,-8.5,-12.2,50000,307,4,2.2
2017,2,26,15:00,UTC,0,998.6,80,0,50,-10.4,-13.2,50000,335,2.8,1.3
2017,2,26,16:00,UTC,0,998.6,91,0,50,-13.8,-14.9,50000,314,1.7,1.5
2017,2,26,17:00,UTC,4,999,94,0,50,-15.4,-16.1,50000,292,2.6,1.9
2017,2,26,18:00,UTC,7,999.5,92,0,51,-14.1,-15.1,50000,319,2,1.2
2017,2,26,19:00,UTC,7,999.8,90,0,51,-13.2,-14.4,50000,319,3,1.9
2017,2,26,20:00,UTC,7,1000,90,0,50,-13,-14.3,50000,337,2.3,1.4
2017,2,26,21:00,UTC,5,1000.1,90,0,50,-13.5,-14.7,50000,345,2.8,1.7
2017,2,26,22:00,UTC,0,1000.4,94,0,50,-16.9,-17.6,50000,337,2,1.3
2017,2,26,23:00,UTC,0,1000.7,91,0,50,-19.4,-20.5,50000,246,1.7,1
2017,2,27,00:00,UTC,0,1000.7,92,0,50,-19.7,-20.7,50000,285,2.7,1.9
2017,2,27,01:00,UTC,0,1001,88,0,50,-19,-20.5,50000,287,2.5,1.6
2017,2,27,02:00,UTC,0,1001.3,88,0,50,-20.7,-22.1,50000,283,1.8,1.2
2017,2,27,03:00,UTC,0,1001.6,88,0,50,-21.4,-22.9,50000,232,1.8,1.2
2017,2,27,04:00,UTC,0,1001.7,87,0,50,-22.1,-23.7,43108,218,1.2,0.7
2017,2,27,05:00,UTC,0,1001.8,87,0,50,-22.6,-24.2,50000,190,2,1.5
2017,2,27,06:00,UTC,0,1002.3,88,0,50,-21.8,-23.2,48543,170,1.7,1
2017,2,27,07:00,UTC,3,1002.9,89,0,50,-18.5,-19.9,5683,201,2.7,1.3
2017,2,27,08:00,UTC,7,1003,89,0,50,-16.1,-17.5,2468,162,1.3,0.9
2017,2,27,09:00,UTC,8,1003.6,89,0,50,-13.5,-14.9,1216,189,2.1,1.3
2017,2,27,10:00,UTC,5,1003.8,84,0,50,-10.8,-13,22136,146,1.7,1
2017,2,27,11:00,UTC,0,1003.8,80,0,50,-8.5,-11.4,28887,178,1.7,1.1
2017,2,27,12:00,UTC,0,1004.1,75,0,50,-7.5,-11.2,40435,159,2.4,1.4
2017,2,27,13:00,UTC,0,1003.9,83,0,50,-7.7,-10.1,50000,188,1.9,1.3
2017,2,27,14:00,UTC,0,1003.6,80,0,50,-8.2,-11.1,50000,131,2.2,1.3
2017,2,27,15:00,UTC,1,1003.6,87,0,50,-10.1,-11.8,50000,117,2.2,1.3
2017,2,27,16:00,UTC,8,1003.5,95,0,50,-11.4,-12,50000,126,2.3,1.3
2017,2,27,17:00,UTC,8,1003,85,0,50,-8.6,-10.6,50000,129,4.8,2.5
2017,2,27,18:00,UTC,7,1002.7,84,0,50,-8.1,-10.3,50000,119,4.7,2
2017,2,27,19:00,UTC,8,1002.7,82,0,50,-7.5,-10.1,50000,140,6.9,3.1
2017,2,27,20:00,UTC,7,1002.2,85,0,50,-8,-10,50000,139,4.7,2.4
2017,2,27,21:00,UTC,8,1002,87,0,50,-7.6,-9.4,50000,137,5.9,2.8
2017,2,27,22:00,UTC,8,1001.4,90,0,50,-7.3,-8.7,4271,142,5.3,3.4
2017,2,27,23:00,UTC,8,1000.4,95,0.7,50,-7.3,-8,823,134,7.6,3.1
2017,2,28,00:00,UTC,8,999.6,93,0,51,-6.8,-7.7,50000,133,6.7,3.5
2017,2,28,01:00,UTC,8,999.3,92,0,51,-6.5,-7.5,42445,144,5.2,2.7
2017,2,28,02:00,UTC,8,998.8,92,0,51,-6.2,-7.3,50000,139,5.2,2.8
2017,2,28,03:00,UTC,8,998.5,92,0,50,-5.7,-6.8,50000,140,5.2,2.9
2017,2,28,04:00,UTC,8,998.5,91,0,50,-5.4,-6.6,20987,144,5.2,2.8
2017,2,28,05:00,UTC,8,998.3,92,0,50,-5.4,-6.5,8172,131,3.9,2.2
2017,2,28,06:00,UTC,7,998.3,94,0,50,-5.3,-6.1,3720,127,3.8,2.4
2017,2,28,07:00,UTC,7,998,91,0,50,-4.7,-6,50000,121,3,1.6
2017,2,28,08:00,UTC,7,998.1,88,0,50,-4.2,-6,48569,136,4.8,2.7
2017,2,28,09:00,UTC,5,997.9,84,0,50,-3.2,-5.5,46012,116,3.9,1.5
2017,2,28,10:00,UTC,8,997.8,82,0,50,-2.4,-5,47615,108,4.4,2
2017,2,28,11:00,UTC,8,997.9,82,0,50,-1.8,-4.5,50000,110,4.5,2.1
2017,2,28,12:00,UTC,8,997.1,83,0,50,-1.5,-4,49800,105,4.8,2.4
2017,2,28,13:00,UTC,7,996.5,86,0,50,-1.7,-3.8,17792,112,5,2.4
2017,2,28,14:00,UTC,8,996,87,0,50,-1.9,-3.7,22658,99,6.2,3.1
2017,2,28,15:00,UTC,8,995.7,88,0,50,-1.8,-3.5,50000,97,6,3
2017,2,28,16:00,UTC,7,995.1,90,0,50,-1.7,-3.2,50000,101,6,2.8
2017,2,28,17:00,UTC,7,994.6,91,0,50,-1.7,-3,50000,94,6.2,3
2017,2,28,18:00,UTC,8,994.4,93,0,51,-1.5,-2.5,50000,102,5.7,2.8
2017,2,28,19:00,UTC,8,993.9,95,0,51,-1.1,-1.9,43979,114,5.7,2.9
2017,2,28,20:00,UTC,8,993.7,96,0,50,-0.6,-1.1,18754,118,6.1,3.1
2017,2,28,21:00,UTC,8,993.2,99,0,50,-0.5,-0.6,8078,111,5.8,2.8
2017,2,28,22:00,UTC,8,992.6,99,0,50,-0.3,-0.4,6325,107,5.5,2.8
2017,2,28,23:00,UTC,8,991.9,100,0,50,-0.1,-0.2,3760,105,5.3,2.9
2017,3,1,00:00,UTC,8,990.9,100,0,50,0.3,0.3,4290,101,5.4,2.7
2017,3,1,01:00,UTC,8,989.9,100,0,50,0.7,0.7,6871,107,5,2.7
2017,3,1,02:00,UTC,8,989.1,99,0,51,0.9,0.8,10273,105,6.3,2.8
2017,3,1,03:00,UTC,8,988.1,98,0,50,1,0.8,11304,103,6.7,3.2
2017,3,1,04:00,UTC,8,987.2,99,0.8,50,0.6,0.5,3527,101,5.6,2.7
2017,3,1,05:00,UTC,8,986.5,99,0.2,50,0.6,0.5,3956,97,5.7,2.9
