Vuosi,Kk,Pv,Klo,Aikavyöhyke,Pilvien määrä (1/8),Ilmanpaine (msl) (hPa),Suhteellinen kosteus (%),Sateen intensiteetti (mm/h),Lumensyvyys (cm),Ilman lämpötila (degC),Kastepistelämpötila (degC),Näkyvyys (m),Tuulen suunta (deg),Puuskanopeus (m/s),Tuulen nopeus (m/s)
2017,5,26,03:00,UTC,0,1010.2,99,0,0,4.7,4.6,50000,294,2.5,1.3
2017,5,26,04:00,UTC,0,1010.5,73,0,0,11.1,6.4,50000,322,3.8,1.4
2017,5,26,05:00,UTC,5,1010.7,68,0,0,12.2,6.4,50000,326,1.9,0.7
2017,5,26,06:00,UTC,1,1010.7,57,0,0,14.1,5.7,45850,305,3,1.5
2017,5,26,07:00,UTC,7,1011.3,54,0,0,15.5,6.1,50000,3,3.9,1.3
2017,5,26,08:00,UTC,5,1012,55,0,0,15.9,6.9,50000,282,5.9,2.4
2017,5,26,09:00,UTC,5,1012.3,52,0,0,15.6,5.8,49430,326,7.1,2.8
2017,5,26,10:00,UTC,5,1012.5,49,0,0,16.3,5.6,48970,5,5,1.9
2017,5,26,11:00,UTC,7,1013.1,55,0,0,15.1,6.2,50000,355,4,1.9
2017,5,26,12:00,UTC,7,1013.6,48,0,0,15.5,4.4,48200,341,6.3,2.5
2017,5,26,13:00,UTC,1,1013.5,42,0,0,16.6,3.6,40330,350,4.8,2
2017,5,26,14:00,UTC,1,1013.8,39,0,0,15.9,1.8,48780,350,6.1,2.3
2017,5,26,15:00,UTC,0,1013.8,35,0,0,15.8,0.3,50000,331,4.4,1.8
2017,5,26,16:00,UTC,0,1014,32,0,0,16.2,-0.7,50000,338,4.7,1.9
2017,5,26,17:00,UTC,0,1014.5,29,0,0,15.8,-2.2,46480,1,5.2,2
2017,5,26,18:00,UTC,0,1015.2,32,0,0,14.3,-2.3,50000,346,6.1,2.3
2017,5,26,19:00,UTC,0,1016.2,34,0,0,12.5,-2.9,50000,347,5.8,2.5
2017,5,26,20:00,UTC,0,1016.9,35,0,0,11,-3.7,50000,354,5.3,1.8
2017,5,26,21:00,UTC,0,1017.6,40,0,0,9.9,-3.1,50000,356,3.2,1.5
2017,5,26,22:00,UTC,0,1018.2,44,0,0,9.2,-2.4,50000,353,4,1.3
2017,5,26,23:00,UTC,0,1018.7,55,0,0,7.2,-1.2,50000,353,2.7,0.8
2017,5,27,00:00,UTC,0,1019.2,57,0,0,7.3,-0.7,50000,348,3.7,1.5
2017,5,27,01:00,UTC,0,1019.9,59,0,0,6.3,-1.2,50000,2,4.1,1.3
2017,5,27,02:00,UTC,0,1020.4,65,0,0,5,-1.1,50000,10,2.5,0.9
2017,5,27,03:00,UTC,0,1021,74,0,0,3.6,-0.6,50000,0,1.9,0
2017,5,27,04:00,UTC,0,1021.1,53,0,0,8.3,-0.7,50000,57,3,1.3
2017,5,27,05:00,UTC,1,1021.1,44,0,0,8.9,-2.8,44850,137,2.9,1.7
2017,5,27,06:00,UTC,0,1021,43,0,0,9.8,-2.3,50000,114,2.7,1.4
2017,5,27,07:00,UTC,7,1020.7,37,0,0,10.6,-3.5,50000,74,2.4,1.1
2017,5,27,08:00,UTC,7,1020.2,37,0,0,11.5,-2.7,49100,171,3.2,1.3
2017,5,27,09:00,UTC,7,1019.8,37,0,0,12.8,-1.4,47080,155,3.5,2
2017,5,27,10:00,UTC,7,1019.3,34,0,0,12.9,-2.8,50000,194,3,0.9
2017,5,27,11:00,UTC,8,1018.9,36,0,0,12.9,-1.9,43730,253,4.8,2.2
2017,5,27,12:00,UTC,7,1018.3,37,0,0,13.4,-1.1,46070,247,5.7,2.7
2017,5,27,13:00,UTC,7,1017.7,37,0,0,13.5,-0.9,50000,247,3.7,1.9
2017,5,27,14:00,UTC,7,1017.5,53,0,0,11.9,2.7,43330,271,4.8,1.9
2017,5,27,15:00,UTC,7,1016.9,63,1,0,11.1,4.4,33440,166,1.4,0.6
2017,5,27,16:00,UTC,8,1016.7,61,0,0,11.2,4,38680,181,4.3,1.8
2017,5,27,17:00,UTC,8,1016.4,48,0,0,10.7,0.1,48780,158,2.8,1.4
2017,5,27,18:00,UTC,8,1016.3,54,0,0,9.8,0.9,50000,157,3.2,1.6
2017,5,27,19:00,UTC,8,1016.4,58,0,0,9.2,1.3,50000,150,2.9,1.5
2017,5,27,20:00,UTC,8,1016.8,66,0,0,8.3,2.4,50000,162,2.8,0.8
2017,5,27,21:00,UTC,8,1017.1,66,0,0,8,2.1,50000,159,1.7,0.7
2017,5,27,22:00,UTC,8,1016.9,64,0,0,8,1.7,50000,148,2.7,1.1
2017,5,27,23:00,UTC,8,1016.8,69,0,0,7.8,2.5,50000,159,2.1,0.6
2017,5,28,00:00,UTC,8,1017.3,70,0,0,7.8,2.5,50000,94,1.5,0.6
2017,5,28,01:00,UTC,8,1017.7,75,0,0,7.6,3.4,50000,144,2.4,0.9
2017,5,28,02:00,UTC,8,1017.4,75,0,0,7.5,3.5,50000,110,1.7,0.7
2017,5,28,03:00,UTC,8,1017.6,74,0,0,7.8,3.5,50000,122,2.3,1.1
2017,5,28,04:00,UTC,3,1017.1,72,0,0,8.7,3.9,50000,137,2.9,1
2017,5,28,05:00,UTC,3,1016.5,65,0,0,10.2,3.9,50000,159,4.8,2.1
2017,5,28,06:00,UTC,7,1016.1,64,0,0,10.8,4.3,50000,153,5.3,2.1
2017,5,28,07:00,UTC,7,1015.4,61,0,0,11.6,4.3,48910,177,6.3,3.2
2017,5,28,08:00,UTC,7,1014.6,56,0,0,13.1,4.6,48610,187,5.4,2.5
2017,5,28,09:00,UTC,1,1012.9,52,0,0,14.8,5.1,41710,161,6.1,2.9
2017,5,28,10:00,UTC,0,1011.6,49,0,0,16.2,5.4,37490,208,6.8,3.4
2017,5,28,11:00,UTC,0,1010.2,43,0,0,17.9,5,37800,184,7,3.4
2017,5,28,12:00,UTC,1,1008.7,47,0,0,19.3,7.5,38010,165,9,3.8
2017,5,28,13:00,UTC,0,1007.2,49,0,0,19.6,8.6,42010,179,7.7,3.9
2017,5,28,14:00,UTC,0,1005.7,51,0,0,20.7,10,40380,208,6.7,3.3
2017,5,28,15:00,UTC,0,1004.5,54,0,0,20.9,11.3,38000,212,6.1,3
2017,5,28,16:00,UTC,0,1003.1,49,0,0,22.3,10.9,36740,236,8.3,3.2
2017,5,28,17:00,UTC,0,1002.4,49,0,0,21.8,10.4,50000,253,4.7,2.2
2017,5,28,18:00,UTC,0,1001.8,52,0,0,20.8,10.7,50000,237,3.5,1.9
2017,5,28,19:00,UTC,3,1001.6,58,0,0,19.6,11,49600,268,6.1,1.8
2017,5,28,20:00,UTC,0,1001.4,63,0,0,17.9,10.7,50000,252,3.7,1.8
2017,5,28,21:00,UTC,0,1001.6,77,0,0,15.2,11.2,50000,242,3,1.6
2017,5,28,22:00,UTC,1,1001.4,79,0,0,15.2,11.6,50000,266,3.3,1.5
2017,5,28,23:00,UTC,7,1001.8,78,0,0,15.4,11.6,50000,275,4.5,2
2017,5,29,00:00,UTC,3,1000.9,87,0,0,13.3,11.2,50000,289,2.5,0.8
2017,5,29,01:00,UTC,7,1000.8,92,0,0,12.3,11.1,50000,316,2.2,0.9
2017,5,29,02:00,UTC,7,1000.7,84,0,0,13.4,10.9,50000,329,2.3,0.7
2017,5,29,03:00,UTC,7,1000.8,80,0,0,14.4,10.9,50000,339,5.3,2
2017,5,29,04:00,UTC,7,1001.3,84,0,0,13.6,10.9,50000,340,6.1,2
2017,5,29,05:00,UTC,1,1001.8,75,0,0,14.7,10.4,44670,352,5,1.9
2017,5,29,06:00,UTC,0,1002.5,69,0,0,14.1,8.5,28930,341,8.2,2.9
2017,5,29,07:00,UTC,3,1003.5,66,0,0,13,6.7,50000,348,7.5,2.5
2017,5,29,08:00,UTC,1,1004.6,65,0,0,11.5,5.1,48730,335,7.4,3.1
2017,5,29,09:00,UTC,0,1005.7,61,0,0,11.9,4.6,38850,327,8.3,3
2017,5,29,10:00,UTC,3,1006.7,60,0,0,11.6,4.2,41170,328,7.3,3.4
2017,5,29,11:00,UTC,1,1007.5,62,0,0,11.6,4.6,43020,338,8,3.1
2017,5,29,12:00,UTC,0,1008,58,0,0,11.6,3.6,42000,330,6.3,2.8
2017,5,29,13:00,UTC,0,1008.6,57,0,0,11.5,3.4,44350,355,7.9,2.8
2017,5,29,14:00,UTC,7,1008.9,59,0,0,11.1,3.4,40800,334,6.9,2.9
2017,5,29,15:00,UTC,0,1008.7,56,0,0,11.4,2.9,48440,332,4.6,2
2017,5,29,16:00,UTC,0,1008.8,53,0,0,11.5,2.1,50000,339,4.6,1.9
2017,5,29,17:00,UTC,0,1009.2,53,0,0,11.7,2.4,46430,325,4.6,1.8
2017,5,29,18:00,UTC,0,1009.7,58,0,0,10.7,2.8,50000,325,2.3,0.7
2017,5,29,19:00,UTC,0,1010.3,60,0,0,9.8,2.3,50000,23,3.2,1.4
2017,5,29,20:00,UTC,0,1011.1,76,0,0,6.6,2.7,50000,25,2.9,0.5
2017,5,29,21:00,UTC,0,1011.6,91,0,0,3.5,2.1,50000,0,0.3,0
2017,5,29,22:00,UTC,0,1011.9,97,0,0,1.9,1.5,37300,0,0,0
2017,5,29,23:00,UTC,0,1012.2,98,0,0,1,0.7,16530,0,0,0
2017,5,30,00:00,UTC,0,1012.6,100,0,0,0.1,0.1,20280,0,0,0
2017,5,30,01:00,UTC,0,1012.9,99,0,0,-0.7,-0.8,23100,0,0,0
2017,5,30,02:00,UTC,0,1013.1,100,0,0,-0.7,-0.7,24870,0,0,0
2017,5,30,03:00,UTC,0,1013.2,100,0,0,0.4,0.4,37820,0,0,0
2017,5,30,04:00,UTC,0,1013.2,85,0,0,7.3,5,46480,0,0,0
2017,5,30,05:00,UTC,0,1013.4,58,0,0,9.8,2,47710,350,2.9,0.9
2017,5,30,06:00,UTC,0,1013.1,47,0,0,9.9,-0.9,47910,248,2.4,1.4
2017,5,30,07:00,UTC,0,1013.1,41,0,0,11.2,-1.5,50000,236,2.6,1.3
2017,5,30,08:00,UTC,0,1012.4,38,0,0,13.7,-0.3,50000,148,4.5,2.3
2017,5,30,09:00,UTC,0,1012.4,37,0,0,15.2,0.7,37670,198,5.7,2.6
2017,5,30,10:00,UTC,3,1011.8,35,0,0,15.4,-0.2,35840,172,3.6,2
2017,5,30,11:00,UTC,7,1011.2,34,0,0,15.2,-0.6,50000,193,4,2
2017,5,30,12:00,UTC,7,1010.6,35,0,0,16.4,0.9,45260,197,6.2,2.5
2017,5,30,13:00,UTC,7,1010.2,39,0,0,15.1,1.3,38730,214,7.8,3.4
2017,5,30,14:00,UTC,5,1010,34,0,0,14.8,-1.1,50000,204,8,3.5
2017,5,30,15:00,UTC,7,1009.5,36,0,0,13.8,-1.1,50000,202,6.5,2.4
2017,5,30,16:00,UTC,5,1008.6,32,0,0,13.2,-3,50000,169,4.5,1.8
2017,5,30,17:00,UTC,7,1007.8,39,0,0,12.4,-1.3,50000,174,4.7,1.8
2017,5,30,18:00,UTC,7,1007.7,51,0,0,11,1.2,50000,199,3.8,1.6
2017,5,30,19:00,UTC,7,1007.6,88,0.1,0,7.9,5.9,13100,152,1.8,0.8
2017,5,30,20:00,UTC,7,1006.9,97,1.9,0,6.7,6.2,10310,144,2.1,1
2017,5,30,21:00,UTC,7,1005.8,98,1.4,0,6.2,6,8450,146,3,1.2
2017,5,30,22:00,UTC,7,1004.2,99,0.5,0,6.3,6.1,11220,140,3.5,2
2017,5,30,23:00,UTC,7,1003.1,100,0.6,0,6.5,6.4,7120,150,2.2,1
2017,5,31,00:00,UTC,7,1001.6,100,1.3,0,6.8,6.8,6680,139,2.4,1.3
2017,5,31,01:00,UTC,7,1000.2,100,1.2,0,7.4,7.4,4810,164,3,1.1
2017,5,31,02:00,UTC,7,998.8,100,1.1,0,7.6,7.6,5590,161,3.5,1.4
2017,5,31,03:00,UTC,7,997.4,100,0.2,0,7.5,7.5,5650,146,3.9,1.5
2017,5,31,04:00,UTC,7,996.1,100,0.6,0,7.9,7.9,4290,134,2.3,0.9
2017,5,31,05:00,UTC,7,995.2,100,0.5,0,8.2,8.2,6740,0,0.9,0
2017,5,31,06:00,UTC,7,994.7,97,0.6,0,8.6,8.2,7600,0,0,0
2017,5,31,07:00,UTC,7,994.5,98,0.5,0,9,8.7,12960,314,2.2,0.8
2017,5,31,08:00,UTC,7,994.5,96,0,0,9.5,9,34670,310,2.7,1.1
2017,5,31,09:00,UTC,8,995,96,0,0,8.9,8.3,30580,341,3.6,1.6
2017,5,31,10:00,UTC,8,995.3,94,0,0,9.9,8.9,50000,330,4.2,1.1
2017,5,31,11:00,UTC,7,995.2,84,0,0,11.3,8.7,43300,300,6,2.1
2017,5,31,12:00,UTC,5,995.4,71,0,0,13.2,8,40800,319,6.7,2.2
2017,5,31,13:00,UTC,3,995.6,58,0,0,14.4,6.3,44570,297,7.9,3.7
2017,5,31,14:00,UTC,7,995.9,65,0,0,12.9,6.6,48210,296,7.6,3.6
2017,5,31,15:00,UTC,7,996.4,68,0,0,11.7,5.9,50000,299,7.4,3.5
2017,5,31,16:00,UTC,7,997.2,83,0,0,9.9,7.1,39230,312,6.6,2.6
2017,5,31,17:00,UTC,1,997.5,66,0,0,10.6,4.4,50000,325,5.9,2.2
2017,5,31,18:00,UTC,7,997.9,62,0,0,9.9,2.9,50000,313,5.6,2.5
2017,5,31,19:00,UTC,1,998.9,47,0,0,8.4,-2.3,50000,328,5.7,2.4
2017,5,31,20:00,UTC,0,999.4,53,0,0,6.5,-2.3,50000,308,3.1,1.6
2017,5,31,21:00,UTC,0,1000,64,0,0,4.6,-1.6,50000,292,3.5,1.5
2017,5,31,22:00,UTC,0,1000.1,69,0,0,3.5,-1.7,50000,282,2.5,1.1
2017,5,31,23:00,UTC,0,1000.5,85,0,0,1.5,-0.8,50000,278,2.3,1
2017,6,1,00:00,UTC,0,1000.5,85,0,0,1.4,-0.9,50000,272,2.5,1
2017,6,1,01:00,UTC,7,1000.5,79,0,0,2.4,-0.9,50000,258,3,1.6
2017,6,1,02:00,UTC,3,1000.4,83,0,0,2.3,-0.3,50000,260,3.2,1.6
2017,6,1,03:00,UTC,5,1000.3,84,0,0,3.1,0.7,50000,268,4.3,1.9
2017,6,1,04:00,UTC,5,1000.3,82,0,0,5.1,2.3,50000,273,3.8,1.7
2017,6,1,05:00,UTC,1,1000.1,70,0,0,7.5,2.3,50000,294,4.2,1.7
2017,6,1,06:00,UTC,5,999.6,63,0,0,7.7,1.2,50000,289,5.4,2.7
2017,6,1,07:00,UTC,3,1000.1,95,1.5,0,5,4.2,50000,317,2.9,1.2
2017,6,1,08:00,UTC,3,999.9,91,0,0,5.7,4.4,50000,248,4.6,2
2017,6,1,09:00,UTC,7,1000.2,87,0,0,5.6,3.6,36280,312,6.6,2.9
2017,6,1,10:00,UTC,5,1000.1,65,0,0,8,1.8,32960,290,8.3,2.5
2017,6,1,11:00,UTC,7,1000.6,73,0,0,7,2.5,41710,272,3.5,2.1
2017,6,1,12:00,UTC,7,1001.3,71,0,0,7,2,50000,305,5.7,2
2017,6,1,13:00,UTC,9,1002.1,81,0,0,4.7,1.6,13330,333,6.4,2.8
2017,6,1,14:00,UTC,5,1001.8,63,0,0,8.1,1.4,50000,318,7.8,3
2017,6,1,15:00,UTC,1,1001.8,53,0,0,9.1,0,50000,293,7.1,3.3
2017,6,1,16:00,UTC,3,1002.2,60,0,0,7.5,0.2,50000,280,6.9,3.3
2017,6,1,17:00,UTC,7,1002.6,71,0,0,6.9,2,50000,287,4.3,2.3
2017,6,1,18:00,UTC,3,1003,44,0,0,7.4,-4.2,50000,320,6.3,2.5
2017,6,1,19:00,UTC,3,1003.3,49,0,0,6.6,-3.5,50000,323,5.2,2.2
2017,6,1,20:00,UTC,3,1003.8,71,0,0,4.8,0,50000,288,3,1.4
2017,6,1,21:00,UTC,1,1004,56,0,0,4.5,-3.6,50000,301,5.6,2.2
2017,6,1,22:00,UTC,0,1004.2,60,0,0,3.8,-3.4,50000,302,4.7,2
2017,6,1,23:00,UTC,0,1004.3,60,0,0,3.9,-3.2,50000,305,8.5,2.9
2017,6,2,00:00,UTC,0,1004.1,65,0,0,3.4,-2.6,50000,303,5.9,3.1
2017,6,2,01:00,UTC,0,1003.9,67,0,0,3.1,-2.3,50000,299,6.7,3.1
2017,6,2,02:00,UTC,0,1003.8,71,0,0,3.1,-1.6,50000,300,7.2,3.8
2017,6,2,03:00,UTC,0,1003.7,74,0,0,3.5,-0.6,50000,300,7.7,3.7
2017,6,2,04:00,UTC,3,1003.4,68,0,0,4.4,-1.1,50000,307,8.4,3.9
2017,6,2,05:00,UTC,8,1003.5,65,0,0,4.6,-1.4,50000,314,8.7,3.4
2017,6,2,06:00,UTC,8,1003.7,63,0,0,4.7,-1.8,50000,313,11.1,3.2
2017,6,2,07:00,UTC,7,1004,65,0,0,4.9,-1.2,50000,317,9,3.8
2017,6,2,08:00,UTC,7,1004.3,67,0,0,5.6,0,38010,315,12.5,4.3
2017,6,2,09:00,UTC,7,1004.9,69,0,0,5.8,0.6,48470,306,10.4,4.5
2017,6,2,10:00,UTC,7,1005.8,76,0,0,5.7,1.9,16540,345,7.1,3.1
2017,6,2,11:00,UTC,7,1006.6,70,0,0,6.5,1.4,38250,337,10.6,3.1
2017,6,2,12:00,UTC,7,1007.4,68,0,0,6.9,1.4,34220,329,10.4,4.2
2017,6,2,13:00,UTC,7,1008.6,79,0,0,5.8,2.4,13470,330,11.6,4
2017,6,2,14:00,UTC,7,1009.5,64,0,0,6.8,0.5,39910,337,11,4.1
2017,6,2,15:00,UTC,8,1010.6,69,0,0,6.3,1,50000,332,11.2,3.4
2017,6,2,16:00,UTC,7,1011.2,65,0,0,6.6,0.4,50000,325,6.6,3.1
2017,6,2,17:00,UTC,8,1011.5,62,0,0,7.2,0.4,50000,320,6.3,2.3
2017,6,2,18:00,UTC,5,1011.7,58,0,0,7.4,-0.2,50000,346,4.3,1.8
2017,6,2,19:00,UTC,8,1012,60,0,0,7.2,0,50000,307,4.2,1.9
2017,6,2,20:00,UTC,7,1012.4,54,0,0,7,-1.8,50000,321,6,2.4
2017,6,2,21:00,UTC,8,1012.5,55,0,0,6.5,-1.9,50000,318,6.4,2.3
2017,6,2,22:00,UTC,8,1012.6,55,0,0,6.3,-2.1,50000,305,6.8,2.4
2017,6,2,23:00,UTC,8,1012.9,61,0,0,5.7,-1.2,50000,324,4.9,1.8
2017,6,3,00:00,UTC,8,1013.1,65,0,0,5.4,-0.6,50000,307,5.8,2.6
2017,6,3,01:00,UTC,8,1013.2,70,0,0,5,-0.1,50000,299,3.5,1.9
2017,6,3,02:00,UTC,7,1013.3,72,0,0,4.3,-0.3,50000,311,4.2,2
2017,6,3,03:00,UTC,8,1013.5,70,0,0,5.1,0,50000,320,6.8,2.6
2017,6,3,04:00,UTC,1,1013.7,68,0,0,5,-0.4,50000,323,6.3,2.5
2017,6,3,05:00,UTC,5,1013.9,64,0,0,5.8,-0.4,50000,320,7.5,2.5
2017,6,3,06:00,UTC,7,1013.9,60,0,0,6.8,-0.3,50000,319,8.8,2.9
2017,6,3,07:00,UTC,5,1014.3,56,0,0,7.4,-0.8,50000,323,6.7,3.3
2017,6,3,08:00,UTC,7,1014.4,53,0,0,8.6,-0.5,47420,355,6.9,2.8
2017,6,3,09:00,UTC,7,1014.5,55,0,0,7.4,-1,50000,317,5.9,2.7
2017,6,3,10:00,UTC,5,1014.3,48,0,0,8.3,-2.2,50000,337,6,2.4
2017,6,3,11:00,UTC,7,1014.1,48,0,0,9.8,-0.8,50000,342,6.3,2.5
2017,6,3,12:00,UTC,7,1014,46,0,0,10.5,-0.6,50000,344,5.3,2.2
2017,6,3,13:00,UTC,1,1013.6,45,0,0,11.7,0.2,40510,5,6,2
2017,6,3,14:00,UTC,1,1013.2,41,0,0,11.5,-1.1,46610,5,5.3,2.7
2017,6,3,15:00,UTC,1,1012.8,35,0,0,13,-2.1,50000,298,8.3,2.7
2017,6,3,16:00,UTC,3,1012.5,34,0,0,13.4,-2.3,43310,313,4.7,2.3
2017,6,3,17:00,UTC,0,1012.2,33,0,0,13.2,-2.7,50000,332,5.2,1.8
2017,6,3,18:00,UTC,0,1012.5,37,0,0,11.1,-3,50000,349,3.9,1.8
2017,6,3,19:00,UTC,0,1012.6,49,0,0,8.7,-1.5,50000,330,3,0.6
2017,6,3,20:00,UTC,1,1012.9,50,0,0,8.3,-1.6,50000,336,2.5,1.1
2017,6,3,21:00,UTC,7,1013.2,68,0,0,5.5,0.1,50000,0,1.4,0
2017,6,3,22:00,UTC,1,1013.5,81,0,0,3.3,0.4,50000,0,1.9,0
2017,6,3,23:00,UTC,3,1013.8,91,0,0,1,-0.3,37180,0,0.7,0
2017,6,4,00:00,UTC,0,1014,97,0,0,-0.7,-1.1,45490,0,0,0
2017,6,4,01:00,UTC,1,1014.1,99,0,0,-1.6,-1.7,40890,0,0,0
2017,6,4,02:00,UTC,3,1014.3,100,0,0,-1.3,-1.4,31590,0,0.3,0
2017,6,4,03:00,UTC,7,1014.2,97,0,0,1.2,0.8,43930,0,0.5,0
2017,6,4,04:00,UTC,1,1013.9,66,0,0,5.9,0,50000,243,2.5,1.4
2017,6,4,05:00,UTC,1,1013.7,59,0,0,7.4,0,48050,223,2.7,1.6
2017,6,4,06:00,UTC,0,1013.3,54,0,0,8.9,0,40230,222,3,1.4
2017,6,4,07:00,UTC,0,1013.1,48,0,0,10.3,-0.3,49450,261,3.3,1.8
2017,6,4,08:00,UTC,3,1012.7,43,0,0,12,-0.4,48160,234,4.5,2.3
2017,6,4,09:00,UTC,1,1012.4,38,0,0,13.2,-0.9,42790,294,5.5,2
2017,6,4,10:00,UTC,3,1011.7,33,0,0,14.8,-1.3,42910,286,3.7,1.8
2017,6,4,11:00,UTC,1,1011.4,33,0,0,15,-1,41840,284,4.1,1.7
2017,6,4,12:00,UTC,1,1010.9,31,0,0,17.1,-0.3,48890,234,4.5,2.1
2017,6,4,13:00,UTC,5,1010.7,30,0,0,16,-1.6,50000,285,5.3,1.9
2017,6,4,14:00,UTC,3,1010.2,30,0,0,16.8,-0.9,43910,241,5.8,3
2017,6,4,15:00,UTC,5,1009.6,27,0,0,17.2,-1.7,45980,260,3.3,1.5
2017,6,4,16:00,UTC,3,1009.3,31,0,0,15.4,-1.5,50000,217,6.4,2.8
2017,6,4,17:00,UTC,3,1009.6,29,0,0,14.3,-3.3,50000,201,4.6,2
2017,6,4,18:00,UTC,1,1009.4,27,0,0,13.7,-4.9,50000,201,5.8,2.4
2017,6,4,19:00,UTC,0,1009.4,33,0,0,10.8,-4.7,50000,178,2.7,0.9
2017,6,4,20:00,UTC,0,1009.4,61,0,0,6,-1.1,50000,0,0,0
2017,6,4,21:00,UTC,0,1009.4,76,0,0,3.6,-0.2,50000,0,0.2,0
2017,6,4,22:00,UTC,0,1009.3,83,0,0,2.1,-0.4,50000,0,0.2,0
2017,6,4,23:00,UTC,3,1009.1,86,0,0,1.8,-0.3,50000,0,0.6,0
2017,6,5,00:00,UTC,7,1008.5,84,0,0,3.6,1.1,50000,0,0.3,0
2017,6,5,01:00,UTC,7,1008,80,0,0,4.7,1.6,50000,0,0.4,0
2017,6,5,02:00,UTC,7,1007.3,83,0,0,5.4,2.7,50000,0,0,0
2017,6,5,03:00,UTC,7,1006.8,72,0,0,6.4,1.7,50000,0,0,0
2017,6,5,04:00,UTC,7,1006.4,62,0,0,8.2,1.3,50000,0,0.8,0
2017,6,5,05:00,UTC,7,1006,64,0,0,9.7,3.1,50000,0,0.2,0
2017,6,5,06:00,UTC,7,1006,63,0,0,10.5,3.6,50000,146,1.6,0.6
2017,6,5,07:00,UTC,7,1005.9,65,0,0,11.6,5.3,50000,139,2.3,1.1
2017,6,5,08:00,UTC,7,1005.8,64,0,0,13,6.3,48910,153,4,1.7
2017,6,5,09:00,UTC,7,1005.6,57,0,0,13.8,5.4,44970,160,5.6,2.4
2017,6,5,10:00,UTC,7,1005.4,52,0,0,14.7,5,50000,157,6.1,2.7
2017,6,5,11:00,UTC,7,1005.5,54,0,0,14.1,4.8,49380,173,5.9,3
2017,6,5,12:00,UTC,7,1005.8,58,0,0,14.1,5.9,45830,170,4.6,2.2
2017,6,5,13:00,UTC,7,1006.2,67,0,0,13.7,7.7,23640,167,4.8,2.3
2017,6,5,14:00,UTC,7,1006.2,69,0,0,13.4,8,39760,170,4.6,2.1
2017,6,5,15:00,UTC,7,1006.6,76,0,0,12.7,8.5,30410,175,4.3,1.6
2017,6,5,16:00,UTC,7,1007,81,0,0,10.8,7.7,20820,184,5.6,2.5
2017,6,5,17:00,UTC,7,1007.2,93,0,0,9.9,8.8,23690,150,4.2,1.8
2017,6,5,18:00,UTC,8,1007.4,97,0,0,8.9,8.4,14780,151,3,1.6
2017,6,5,19:00,UTC,8,1007.6,99,0.6,0,8.8,8.7,5130,147,4,1.3
2017,6,5,20:00,UTC,8,1007.9,100,0,0,8.9,8.8,4460,175,2.8,1.4
2017,6,5,21:00,UTC,8,1007.9,100,0,0,9,9,5360,165,3,1.5
2017,6,5,22:00,UTC,8,1008.2,100,0,0,9.3,9.3,2130,178,3.4,1.6
2017,6,5,23:00,UTC,7,1008.5,100,0,0,9.8,9.8,2880,192,1.7,0.7
2017,6,6,00:00,UTC,8,1008.7,100,0,0,10,10,4480,215,3.1,1.1
2017,6,6,01:00,UTC,8,1009.2,100,0,0,10.1,10.1,7070,215,2.8,1.1
2017,6,6,02:00,UTC,8,1009.9,99,0,0,10,9.9,9270,242,3.1,1.2
2017,6,6,03:00,UTC,7,1010.4,98,0,0,10.2,10,11340,187,2.1,1.1
2017,6,6,04:00,UTC,7,1011.4,93,0,0,10.5,9.4,32050,223,3.1,1.7
2017,6,6,05:00,UTC,8,1011.9,88,0,0,10.7,8.9,39260,280,2.2,1.1
2017,6,6,06:00,UTC,7,1012.4,83,0,0,12.1,9.4,35900,193,2.6,1.5
2017,6,6,07:00,UTC,0,1012.7,76,0,0,13.5,9.4,48360,221,3,1
2017,6,6,08:00,UTC,0,1012.9,73,0,0,16.3,11.3,47630,172,2.8,1.4
2017,6,6,09:00,UTC,3,1013,62,0,0,18.3,10.9,43210,160,4.6,2
2017,6,6,10:00,UTC,5,1013.2,53,0,0,18.1,8.5,44950,248,4.2,2.4
2017,6,6,11:00,UTC,3,1013.4,53,0,0,18.9,9,47250,176,3.6,1.6
2017,6,6,12:00,UTC,3,1013.7,53,0,0,18.7,8.9,50000,255,2.4,1.3
2017,6,6,13:00,UTC,5,1013.9,49,0,0,19.8,8.8,49840,275,4.3,2
2017,6,6,14:00,UTC,5,1014,41,0,0,21.2,7.4,31160,243,7.1,3.7
2017,6,6,15:00,UTC,1,1014.3,40,0,0,21.1,6.9,42520,248,4.1,1.9
2017,6,6,16:00,UTC,1,1014.2,43,0,0,19.6,6.9,50000,0,1.4,0
2017,6,6,17:00,UTC,1,1014.3,34,0,0,20.7,4.4,47670,275,3,1.4
2017,6,6,18:00,UTC,0,1014.6,48,0,0,18.3,7,50000,264,2.7,0.6
2017,6,6,19:00,UTC,1,1015.4,76,0,0,14.4,10.2,24480,0,0,0
2017,6,6,20:00,UTC,0,1015.9,89,0,0,11.1,9.4,44260,0,0,0
2017,6,6,21:00,UTC,0,1016.4,97,0,0,9,8.5,40230,0,0,0
2017,6,6,22:00,UTC,0,1016.9,98,0,0,8,7.7,25470,0,0,0
2017,6,6,23:00,UTC,0,1017.3,99,0,0,6.9,6.8,9590,0,0,0
2017,6,7,00:00,UTC,0,1017.3,100,0,0,6.2,6.2,16500,0,0.2,0
2017,6,7,01:00,UTC,0,1017.8,100,0,0,5.7,5.7,20440,0,0,0
