Vuosi,Kk,Pv,Klo,Aikavyöhyke,Pilvien määrä (1/8),Ilmanpaine (msl) (hPa),Suhteellinen kosteus (%),Sateen intensiteetti (mm/h),Lumensyvyys (cm),Ilman lämpötila (degC),Kastepistelämpötila (degC),Näkyvyys (m),Tuulen suunta (deg),Puuskanopeus (m/s),Tuulen nopeus (m/s)
2017,2,18,23:00,UTC,,997.7,99,0,9,0.5,0.4,,155,3.8,2.7
2017,2,19,00:00,UTC,,996.7,99,0,8,0.5,0.4,,169,3.1,2.5
2017,2,19,01:00,UTC,,995.7,98,0.3,8,0.6,0.3,,192,4,2.3
2017,2,19,02:00,UTC,,994.6,97,0.3,8,0.6,0.2,,194,4.1,2.6
2017,2,19,03:00,UTC,,993.3,98,0,8,0.6,0.3,,192,4.5,3
2017,2,19,04:00,UTC,,992.5,97,0,8,0.7,0.3,,185,4.4,2.7
2017,2,19,05:00,UTC,,991.6,96,0,8,0.7,0.2,,184,3.3,2.2
2017,2,19,06:00,UTC,,990.7,97,0,8,0.6,0.2,,183,3.7,2.5
2017,2,19,07:00,UTC,,990,98,0,8,0.7,0.4,,214,6.5,3.8
2017,2,19,08:00,UTC,,989.8,98,0,8,0.9,0.7,,226,5.1,3.4
2017,2,19,09:00,UTC,,989.4,98,0,8,1.4,1.2,,231,5.2,3.4
2017,2,19,10:00,UTC,,989.1,98,0,8,1.8,1.5,,246,5.3,3.3
2017,2,19,11:00,UTC,,988.8,98,0,8,2.2,1.9,,250,4,2.6
2017,2,19,12:00,UTC,,988.6,99,0,7,2.1,1.9,,250,4.2,2.5
2017,2,19,13:00,UTC,,988.6,98,0,6,2,1.8,,249,6.3,3.8
2017,2,19,14:00,UTC,,988.3,98,0,6,1.4,1,,258,4.5,2.3
2017,2,19,15:00,UTC,,987.7,99,0.3,7,0.7,0.5,,258,2.4,1.4
2017,2,19,16:00,UTC,,986.9,99,1.4,7,0.2,0.1,,259,1.9,0.9
2017,2,19,17:00,UTC,,985.9,99,1,7,0.1,0,,0,0.9,0
2017,2,19,18:00,UTC,,985.6,100,0.4,7,0.1,0.1,,308,2.5,1.2
2017,2,19,19:00,UTC,,986.7,100,0,7,-0.7,-0.8,,326,6.9,3
2017,2,19,20:00,UTC,,988.1,96,0,7,-1.2,-1.7,,325,7.4,3
2017,2,19,21:00,UTC,,989.4,95,0,7,-1.5,-2.2,,295,5.6,2.7
2017,2,19,22:00,UTC,,990.3,89,0,7,-1.6,-3.1,,302,4.7,2.3
2017,2,19,23:00,UTC,,990.8,88,0,7,-1.7,-3.3,,288,4.8,2.3
2017,2,20,00:00,UTC,,991.5,92,0,7,-1.6,-2.8,,256,5.4,3.1
2017,2,20,01:00,UTC,,991.6,90,0,7,-1.9,-3.3,,270,4.3,2.2
2017,2,20,02:00,UTC,,991.3,91,0,7,-2.3,-3.6,,285,3.3,1.5
2017,2,20,03:00,UTC,,990.9,92,0,7,-2.8,-4,,290,2.1,1
2017,2,20,04:00,UTC,,990.8,93,0,7,-3,-4,,295,2,0.8
2017,2,20,05:00,UTC,,990.3,94,0,7,-3.3,-4.2,,278,1.7,0.6
2017,2,20,06:00,UTC,,990.3,93,0,7,-3.2,-4.2,,241,1.3,0.5
2017,2,20,07:00,UTC,,990.3,94,0,7,-3.2,-4,,214,1,0.6
2017,2,20,08:00,UTC,,990,92,0,7,-2.5,-3.7,,0,0.4,0
2017,2,20,09:00,UTC,,989.9,87,0,7,-2.3,-4.2,,113,1.3,0.6
2017,2,20,10:00,UTC,,989.7,88,0,7,-2.2,-4,,101,1.4,0.6
2017,2,20,11:00,UTC,,989.2,83,0,7,-1.7,-4.3,,172,1.9,1.2
2017,2,20,12:00,UTC,,988.7,84,0,7,-1.5,-3.9,,111,2.3,1.1
2017,2,20,13:00,UTC,,988.4,82,0,7,-1.6,-4.2,,178,1.4,0.9
2017,2,20,14:00,UTC,,988.2,83,0,7,-1.7,-4.2,,116,1,0.6
2017,2,20,15:00,UTC,,988.1,90,0,7,-2.3,-3.7,,17,1,0.6
2017,2,20,16:00,UTC,,987.7,93,0,7,-2.8,-3.8,,12,2.3,1.4
2017,2,20,17:00,UTC,,987.9,95,0,7,-3.3,-4,,4,1.7,0.8
2017,2,20,18:00,UTC,,987.8,95,0,7,-3.5,-4.2,,24,1.5,0.9
2017,2,20,19:00,UTC,,987.5,95,0,7,-4.2,-4.8,,0,0.8,0
2017,2,20,20:00,UTC,,987.7,97,0,7,-4.6,-5,,0,0,0
2017,2,20,21:00,UTC,,987.9,98,0,7,-5.3,-5.6,,0,0.6,0
2017,2,20,22:00,UTC,,988,98,0,7,-6.3,-6.6,,0,0,0
2017,2,20,23:00,UTC,,988.1,97,0,7,-6.7,-7.1,,0,0,0
2017,2,21,00:00,UTC,,988.2,96,0,7,-7.1,-7.6,,0,0,0
2017,2,21,01:00,UTC,,988.3,96,0,7,-7.3,-7.7,,183,0.8,0.5
2017,2,21,02:00,UTC,,988.4,95,0,7,-7.8,-8.4,,0,0.8,0
2017,2,21,03:00,UTC,,988.5,95,0,7,-8.1,-8.7,,0,0.8,0
2017,2,21,04:00,UTC,,988.9,94,0,7,-8.8,-9.5,,0,0.9,0
2017,2,21,05:00,UTC,,989.2,94,0,7,-9.1,-9.8,,0,0.6,0
2017,2,21,06:00,UTC,,990,94,0,7,-9.1,-9.8,,0,0.5,0
2017,2,21,07:00,UTC,,990.8,95,0,7,-8.5,-9.3,,246,0.7,0.5
2017,2,21,08:00,UTC,,991.6,96,0,6,-7.1,-7.6,,0,0.7,0
2017,2,21,09:00,UTC,,992.4,96,0,6,-5.8,-6.4,,321,1.6,0.6
2017,2,21,10:00,UTC,,993,88,0,6,-4.5,-6.3,,317,1.6,0.9
2017,2,21,11:00,UTC,,993.6,81,0,6,-3.4,-6.3,,313,2.4,1.2
2017,2,21,12:00,UTC,,994.1,77,0,4,-3,-6.4,,322,3.9,1.7
2017,2,21,13:00,UTC,,994.9,77,0,4,-3.1,-6.6,,309,3.2,1.7
2017,2,21,14:00,UTC,,995.4,77,0,4,-3.7,-7.2,,343,3.9,2.3
2017,2,21,15:00,UTC,,996,81,0,4,-4.2,-7,,317,1.4,0.6
2017,2,21,16:00,UTC,,996.5,88,0,4,-6.1,-7.7,,0,1,0
2017,2,21,17:00,UTC,,997,94,0,4,-6.9,-7.7,,0,0.7,0
2017,2,21,18:00,UTC,,997.3,94,0,4,-7.9,-8.6,,233,0.8,0.5
2017,2,21,19:00,UTC,,997.5,96,0,4,-8.4,-9,,224,1.3,0.9
2017,2,21,20:00,UTC,,997.5,94,0,4,-9.5,-10.3,,0,0.6,0
2017,2,21,21:00,UTC,,997.7,92,0,4,-10.8,-11.8,,157,1.1,0.7
2017,2,21,22:00,UTC,,997.4,93,0,4,-10.9,-11.9,,157,1.2,0.9
2017,2,21,23:00,UTC,,997.5,92,0,4,-11.2,-12.2,,168,1.7,1.2
2017,2,22,00:00,UTC,,996.8,91,0,4,-11.9,-13,,129,1.9,1.2
2017,2,22,01:00,UTC,,996.4,92,0,4,-10.5,-11.6,,154,3,2.3
2017,2,22,02:00,UTC,,995.3,90,0,4,-9.7,-10.9,,162,4.6,3
2017,2,22,03:00,UTC,,994.2,90,0,4,-9.4,-10.8,,159,5.7,3.7
2017,2,22,04:00,UTC,,993,90,0,4,-9.8,-11.1,,142,4.8,3.4
2017,2,22,05:00,UTC,,992,90,0,4,-9.7,-11,,149,4.4,3.3
2017,2,22,06:00,UTC,,991.2,89,0,4,-9,-10.4,,152,5.5,4.1
2017,2,22,07:00,UTC,,990.3,87,0,4,-8.6,-10.4,,143,6.1,4.6
2017,2,22,08:00,UTC,,989.3,86,0,4,-7.4,-9.4,,147,7.4,5.4
2017,2,22,09:00,UTC,,988.2,85,0,4,-6.4,-8.6,,146,10,6.2
2017,2,22,10:00,UTC,,986.8,83,0,4,-5.3,-7.6,,146,8.8,5.9
2017,2,22,11:00,UTC,,985,82,0,4,-4.3,-6.9,,138,10.6,5.7
2017,2,22,12:00,UTC,,983.4,79,0,4,-3.5,-6.6,,135,10.2,6.5
2017,2,22,13:00,UTC,,981.8,77,0,4,-3.4,-7,,135,12.5,7.6
2017,2,22,14:00,UTC,,980.2,75,0,4,-3.3,-7.1,,132,10.6,6.7
2017,2,22,15:00,UTC,,978.8,71,0,4,-3.6,-8.1,,132,11.4,6.3
2017,2,22,16:00,UTC,,977.7,74,0,4,-3.9,-7.9,,130,12,6.3
2017,2,22,17:00,UTC,,976.4,81,0,4,-4.5,-7.2,,123,10.1,4.8
2017,2,22,18:00,UTC,,975.5,91,0,4,-5,-6.3,,117,9.1,4.8
2017,2,22,19:00,UTC,,974.4,92,0.7,4,-5.3,-6.3,,121,10.8,4.9
2017,2,22,20:00,UTC,,973.1,91,0,4,-5.1,-6.4,,116,10.4,5.1
2017,2,22,21:00,UTC,,972,90,0,4,-4.9,-6.3,,111,9.3,4.7
2017,2,22,22:00,UTC,,971,88,0,4,-4.7,-6.5,,107,7.7,4.6
2017,2,22,23:00,UTC,,970.5,84,0,4,-4.6,-6.9,,101,6.4,4.3
2017,2,23,00:00,UTC,,969.5,81,0,6,-4.5,-7.2,,98,8,4.8
2017,2,23,01:00,UTC,,968.9,83,0,4,-4.7,-7.1,,87,7.9,2.6
2017,2,23,02:00,UTC,,968.6,84,0,4,-4.8,-7,,84,5.8,2.1
2017,2,23,03:00,UTC,,968.2,92,0,5,-5.1,-6.3,,55,3.8,2
2017,2,23,04:00,UTC,,968.1,93,0.5,5,-5.3,-6.3,,43,3.8,2.3
2017,2,23,05:00,UTC,,968.2,93,0,5,-5.5,-6.4,,30,3.5,2.3
2017,2,23,06:00,UTC,,968.4,94,0.7,6,-5.8,-6.6,,19,4.2,2.7
2017,2,23,07:00,UTC,,968.7,94,0,6,-5.7,-6.5,,21,4.7,2.7
2017,2,23,08:00,UTC,,969.2,92,0,6,-5.5,-6.5,,358,3.2,1.7
2017,2,23,09:00,UTC,,969.7,91,0,6,-5.3,-6.6,,337,3.4,1.9
2017,2,23,10:00,UTC,,970.5,91,0.7,6,-5.4,-6.6,,312,4.7,2.2
2017,2,23,11:00,UTC,,971.2,92,0,6,-5.5,-6.6,,321,3.4,1.9
2017,2,23,12:00,UTC,,972.1,94,0.9,6,-5.5,-6.3,,308,5.7,2.3
2017,2,23,13:00,UTC,,972.9,95,0,9,-4.9,-5.7,,315,3.9,2
2017,2,23,14:00,UTC,,973.6,93,0,9,-4.9,-5.9,,313,5.9,2.8
2017,2,23,15:00,UTC,,974.6,92,0,9,-5.2,-6.2,,314,7.2,3.1
2017,2,23,16:00,UTC,,975.4,93,0,9,-6.1,-7,,293,6.8,3
2017,2,23,17:00,UTC,,976.3,91,0,10,-6.6,-7.8,,291,6.2,3.2
2017,2,23,18:00,UTC,,976.5,91,0,9,-7,-8.3,,281,5.7,2.5
2017,2,23,19:00,UTC,,976.8,93,0,9,-7.3,-8.3,,266,4.6,2.6
2017,2,23,20:00,UTC,,977.2,93,0,9,-7.9,-8.8,,255,4.6,3
2017,2,23,21:00,UTC,,977.7,93,0,10,-8,-9,,257,5.1,3
2017,2,23,22:00,UTC,,978,93,0,11,-8.1,-9,,255,4.6,2.7
2017,2,23,23:00,UTC,,977.8,94,0,10,-8.1,-9,,260,4.9,2.8
2017,2,24,00:00,UTC,,978,94,0,14,-8.2,-9,,260,4.5,2.6
2017,2,24,01:00,UTC,,978.1,94,0.4,13,-8,-8.8,,261,4.8,2.4
2017,2,24,02:00,UTC,,978.2,94,0.2,14,-7.9,-8.7,,282,4.1,1.8
2017,2,24,03:00,UTC,,978.6,94,0,14,-8.1,-8.9,,299,4.6,2
2017,2,24,04:00,UTC,,978.8,93,0,14,-8.7,-9.6,,281,5,1.9
2017,2,24,05:00,UTC,,979.1,93,0,14,-8.8,-9.8,,282,3.6,1.9
2017,2,24,06:00,UTC,,979.3,92,0,14,-9.2,-10.3,,289,3.9,1.8
2017,2,24,07:00,UTC,,979.7,92,0,14,-8.8,-9.8,,275,3.9,2.1
2017,2,24,08:00,UTC,,980.1,91,0,14,-8.1,-9.4,,274,5,2.3
2017,2,24,09:00,UTC,,980.5,91,0,15,-7.5,-8.7,,279,5.5,2.4
2017,2,24,10:00,UTC,,981.1,93,0.4,16,-7.2,-8.1,,294,3.9,1.8
2017,2,24,11:00,UTC,,981.8,93,0,18,-6.5,-7.5,,315,4.9,2.4
2017,2,24,12:00,UTC,,982.5,91,0,19,-6.5,-7.8,,319,6.1,2.8
2017,2,24,13:00,UTC,,983.1,90,0,19,-6.8,-8.2,,329,6.7,3
2017,2,24,14:00,UTC,,984,89,0,19,-7.1,-8.5,,326,5.9,2.9
2017,2,24,15:00,UTC,,984.9,90,0,18,-7.5,-8.9,,328,7.2,2.8
2017,2,24,16:00,UTC,,985.9,91,0,18,-7.7,-8.9,,325,4.1,2
2017,2,24,17:00,UTC,,986.5,91,0,17,-7.8,-8.9,,325,4.4,2.1
2017,2,24,18:00,UTC,,987.4,92,0,17,-7.9,-8.9,,322,2.8,1.3
2017,2,24,19:00,UTC,,988.2,92,0,17,-8.1,-9.1,,311,2.2,0.9
2017,2,24,20:00,UTC,,988.9,92,0,16,-7.7,-8.7,,316,3.1,1.3
2017,2,24,21:00,UTC,,989.8,93,0,16,-7.7,-8.7,,329,3.4,1.4
2017,2,24,22:00,UTC,,990.6,93,0,18,-8.5,-9.5,,283,1.9,1.1
2017,2,24,23:00,UTC,,991.2,93,0,18,-8.7,-9.6,,293,2.1,1.2
2017,2,25,00:00,UTC,,992.2,93,0.5,18,-8.3,-9.2,,268,2,0.7
2017,2,25,01:00,UTC,,992.9,94,0,18,-7.9,-8.7,,279,2.3,1.1
2017,2,25,02:00,UTC,,993.7,94,0,20,-7.3,-8.2,,290,2.6,0.9
2017,2,25,03:00,UTC,,993.9,94,0,18,-7.6,-8.4,,286,1.8,0.9
2017,2,25,04:00,UTC,,994.3,94,0,18,-8.8,-9.5,,265,2.6,1.1
2017,2,25,05:00,UTC,,994.8,94,0,18,-9.5,-10.3,,257,2.8,1.8
2017,2,25,06:00,UTC,,995.2,93,0,17,-11.2,-12.1,,268,3,1.3
2017,2,25,07:00,UTC,,995.7,92,0,17,-9.8,-10.9,,264,2.9,1.6
2017,2,25,08:00,UTC,,996.1,89,0,17,-7.8,-9.4,,270,3,1.4
2017,2,25,09:00,UTC,,996.4,86,0,17,-7.1,-9.1,,255,3.2,1.9
2017,2,25,10:00,UTC,,996.3,79,0,17,-4.9,-8,,263,4.4,2.3
2017,2,25,11:00,UTC,,996.3,76,0,16,-3.9,-7.6,,260,5.1,2.9
2017,2,25,12:00,UTC,,996.5,74,0,15,-3.2,-7.2,,260,5.5,2.8
2017,2,25,13:00,UTC,,996.8,76,0,15,-3.1,-6.6,,257,6,3.4
2017,2,25,14:00,UTC,,996.8,76,0,16,-3.4,-7,,263,5,2.7
2017,2,25,15:00,UTC,,997.1,81,0,15,-4.3,-7.1,,258,3.5,2.4
2017,2,25,16:00,UTC,,997.2,87,0,15,-6.2,-8,,251,3.3,2.3
2017,2,25,17:00,UTC,,997.4,90,0,15,-7.2,-8.5,,247,3.5,2.6
2017,2,25,18:00,UTC,,997.6,94,0,14,-8.6,-9.4,,246,1.6,1.1
2017,2,25,19:00,UTC,,997.6,95,0,14,-8.7,-9.3,,224,1.8,1.1
2017,2,25,20:00,UTC,,997.6,94,0,14,-9.5,-10.3,,223,1.8,1.1
2017,2,25,21:00,UTC,,997.5,93,0,14,-9.8,-10.6,,244,1.9,1.2
2017,2,25,22:00,UTC,,997.3,91,0,14,-11.9,-13.1,,0,1.6,0
2017,2,25,23:00,UTC,,997.1,90,0,14,-13.2,-14.5,,0,0.9,0
2017,2,26,00:00,UTC,,997.1,90,0,14,-14.4,-15.7,,141,0.9,0.5
2017,2,26,01:00,UTC,,996.9,86,0,14,-16.3,-18,,182,1.3,0.5
2017,2,26,02:00,UTC,,996.6,86,0,13,-16.8,-18.6,,0,0.7,0
2017,2,26,03:00,UTC,,996.5,87,0,14,-16.9,-18.7,,101,1,0.6
2017,2,26,04:00,UTC,,996.3,86,0,13,-17.6,-19.3,,84,0.9,0.5
2017,2,26,05:00,UTC,,996.2,86,0,13,-17,-18.7,,124,1,0.7
2017,2,26,06:00,UTC,,996.3,85,0,13,-17.8,-19.7,,0,0,0
2017,2,26,07:00,UTC,,996.4,86,0,13,-17.2,-19,,0,0,0
2017,2,26,08:00,UTC,,996.7,89,0,13,-14.2,-15.6,,27,0.7,0.5
2017,2,26,09:00,UTC,,996.9,90,0,13,-12.5,-13.8,,0,0.7,0
2017,2,26,10:00,UTC,,997,92,0,13,-10.9,-11.9,,3,0.9,0.5
2017,2,26,11:00,UTC,,997.3,92,0,13,-10.8,-11.9,,259,0.9,0.5
2017,2,26,12:00,UTC,,997.7,92,0,13,-9.5,-10.6,,241,1.4,1
2017,2,26,13:00,UTC,,997.8,92,0,13,-5.2,-6.3,,360,3.6,2
2017,2,26,14:00,UTC,,998,83,0,13,-4.5,-6.9,,348,2.2,1.5
2017,2,26,15:00,UTC,,998.5,84,0,13,-5.8,-8.1,,326,3.8,1.8
2017,2,26,16:00,UTC,,998.8,84,0,12,-7.8,-10.1,,305,3,1.4
2017,2,26,17:00,UTC,,999.4,84,0,12,-9.3,-11.5,,336,2.3,1.4
2017,2,26,18:00,UTC,,1000.1,90,0,12,-11.9,-13.2,,326,1.4,0.7
2017,2,26,19:00,UTC,,1000.4,91,0,12,-13.7,-14.8,,0,0.7,0
2017,2,26,20:00,UTC,,1000.8,89,0,12,-14.3,-15.7,,0,0.6,0
2017,2,26,21:00,UTC,,1001,88,0,12,-15.4,-16.9,,316,1,0.6
2017,2,26,22:00,UTC,,1001.5,87,0,12,-17.3,-19,,0,0.7,0
2017,2,26,23:00,UTC,,1002.2,86,0,12,-18.2,-20,,239,0.7,0.5
2017,2,27,00:00,UTC,,1002.2,86,0,12,-19.1,-20.9,,0,0.4,0
2017,2,27,01:00,UTC,,1002.6,85,0,12,-18.4,-20.3,,0,0.1,0
2017,2,27,02:00,UTC,,1002.9,86,0,12,-17.3,-19.1,,0,0.5,0
2017,2,27,03:00,UTC,,1003.6,85,0,12,-17.7,-19.6,,0,0.9,0
2017,2,27,04:00,UTC,,1003.5,84,0,12,-18.8,-20.8,,0,0.2,0
2017,2,27,05:00,UTC,,1003.5,85,0,12,-19.3,-21.2,,99,1.1,0.5
2017,2,27,06:00,UTC,,1003.7,86,0,12,-17.4,-19.3,,0,0.3,0
2017,2,27,07:00,UTC,,1003.6,87,0,12,-16.1,-17.7,,108,1.2,0.6
2017,2,27,08:00,UTC,,1003.8,88,0,12,-14,-15.6,,119,2.1,1.2
2017,2,27,09:00,UTC,,1003.9,86,0,12,-12.1,-14,,111,2.3,1.2
2017,2,27,10:00,UTC,,1003.5,82,0,12,-10,-12.5,,141,4.9,2.9
2017,2,27,11:00,UTC,,1003.3,78,0,12,-7.3,-10.5,,142,5,3.3
2017,2,27,12:00,UTC,,1003.1,77,0,12,-6.7,-10,,134,5.4,3.4
2017,2,27,13:00,UTC,,1002.6,78,0,11,-6.2,-9.5,,129,4.6,2.5
2017,2,27,14:00,UTC,,1002,75,0,11,-5.2,-9,,132,5.7,3.1
2017,2,27,15:00,UTC,,1000.8,79,0,11,-5.4,-8.5,,112,4.5,2.5
2017,2,27,16:00,UTC,,1000.7,80,0,11,-5.1,-8,,118,3.5,1.8
2017,2,27,17:00,UTC,,999.7,81,0,11,-4.5,-7.3,,125,7.5,3.7
2017,2,27,18:00,UTC,,999.5,91,0.9,11,-4.6,-5.9,,129,6.3,3.7
2017,2,27,19:00,UTC,,998.8,95,0.2,13,-4.1,-4.8,,128,7.1,3.9
2017,2,27,20:00,UTC,,998.3,96,0,13,-3.3,-3.8,,135,7.4,4.9
2017,2,27,21:00,UTC,,998,97,0,13,-2.8,-3.3,,142,5.9,4.4
2017,2,27,22:00,UTC,,997.5,97,0,13,-2.3,-2.7,,140,6.5,4.5
2017,2,27,23:00,UTC,,997.4,98,0,13,-1.7,-2,,141,6.3,4.1
2017,2,28,00:00,UTC,,997.1,98,0,13,-1.4,-1.7,,134,3.3,2.5
2017,2,28,01:00,UTC,,996.7,98,0,13,-0.9,-1.2,,134,4,2.6
2017,2,28,02:00,UTC,,996.3,97,0,12,-0.5,-0.8,,137,5.1,3.1
2017,2,28,03:00,UTC,,995.7,98,0.7,12,-0.1,-0.4,,122,4.6,2.2
2017,2,28,04:00,UTC,,995.3,99,0.7,13,0.4,0.2,,137,5.7,4.2
2017,2,28,05:00,UTC,,994.7,98,0.2,13,0.5,0.3,,130,5.6,3.3
2017,2,28,06:00,UTC,,994.5,98,0,13,0.7,0.4,,126,5.8,2.9
2017,2,28,07:00,UTC,,994.2,99,0,12,0.7,0.6,,123,5.1,2.5
2017,2,28,08:00,UTC,,994,98,0,12,1,0.8,,122,6,2.4
2017,2,28,09:00,UTC,,994,97,0,11,1.6,1.2,,134,4.6,3
2017,2,28,10:00,UTC,,993.2,98,0,11,1.8,1.5,,128,6.6,3.6
2017,2,28,11:00,UTC,,992.7,97,0,10,2.3,1.8,,131,5.5,3.4
2017,2,28,12:00,UTC,,992.2,96,0,8,2.7,2.1,,131,6.4,3.5
2017,2,28,13:00,UTC,,991.7,97,0,8,2.8,2.3,,131,6.1,3.6
2017,2,28,14:00,UTC,,991.2,97,0,7,2.5,2,,131,6.4,3.9
2017,2,28,15:00,UTC,,990.7,95,0,7,2.4,1.8,,131,7.5,4
2017,2,28,16:00,UTC,,990.4,95,0,6,2.6,1.8,,132,8,5.1
2017,2,28,17:00,UTC,,990.1,96,0,6,2.5,1.9,,132,7.5,4.4
2017,2,28,18:00,UTC,,989.6,97,0,5,2.4,1.9,,128,5.6,3.2
2017,2,28,19:00,UTC,,989.1,97,0,6,2.5,2.1,,128,6,3.5
2017,2,28,20:00,UTC,,988.8,97,0.4,6,2.2,1.9,,121,5.4,2.5
2017,2,28,21:00,UTC,,988.3,98,0,5,1.9,1.7,,117,3,1.7
2017,2,28,22:00,UTC,,987.6,98,0,6,2.1,1.9,,118,4.6,2.1
2017,2,28,23:00,UTC,,987,98,0,6,2,1.8,,121,5.2,2.1
2017,3,1,00:00,UTC,,986.2,99,0.2,7,1.7,1.5,,114,3.1,1.5
2017,3,1,01:00,UTC,,985.8,99,1.7,6,2.1,2,,144,3.5,2.5
2017,3,1,02:00,UTC,,985.4,98,2,6,0.8,0.5,,164,3.8,2.7
2017,3,1,03:00,UTC,,985.5,99,3.1,6,0.2,0.1,,151,3.2,2.3
2017,3,1,04:00,UTC,,985.9,100,3.4,7,0.2,0.2,,177,3.3,2.2
2017,3,1,05:00,UTC,,986.4,100,0.4,7,0.7,0.6,,202,4,2.7
2017,3,1,06:00,UTC,,987.6,99,0,7,0.9,0.7,,210,5.4,3.5
2017,3,1,07:00,UTC,,988.3,99,0,7,1.3,1.1,,206,7.8,5.1
2017,3,1,08:00,UTC,,989.5,95,0,7,1.9,1.2,,207,7.3,4.8
2017,3,1,09:00,UTC,,990.5,94,0,7,1.9,1.1,,193,8.3,4.5
2017,3,1,10:00,UTC,,991.3,93,0,6,2,0.9,,198,7.3,4
2017,3,1,11:00,UTC,,991.7,94,0,6,1.8,0.9,,181,5.1,3.7
2017,3,1,12:00,UTC,,991.8,89,0,6,2.7,1.1,,169,5.8,3.8
2017,3,1,13:00,UTC,,991.7,87,0,6,2.6,0.7,,168,6.5,3.8
2017,3,1,14:00,UTC,,991.9,85,0,6,2.6,0.4,,166,6.4,4
2017,3,1,15:00,UTC,,991.6,89,0,6,2.1,0.4,,135,3.5,1.9
2017,3,1,16:00,UTC,,991.4,92,0,6,1.3,0.1,,132,4.6,2.9
2017,3,1,17:00,UTC,,991.5,92,0,6,1.5,0.4,,136,6.1,4.1
2017,3,1,18:00,UTC,,991.5,91,0,6,1.8,0.6,,141,7.9,5.6
2017,3,1,19:00,UTC,,991.2,90,0,6,1.9,0.5,,137,7.1,4.8
2017,3,1,20:00,UTC,,991.2,92,0,6,1.8,0.6,,132,5.2,3.3
2017,3,1,21:00,UTC,,991.2,92,0,6,2,0.8,,136,5,3.7
2017,3,1,22:00,UTC,,991.1,92,0,6,2.1,1,,155,5.9,3.7
2017,3,1,23:00,UTC,,991,93,0,6,2,1,,138,4.1,2.6
2017,3,2,00:00,UTC,,990.6,93,0,6,1.8,0.9,,129,4.7,2.4
2017,3,2,01:00,UTC,,990.3,93,0,6,1.9,0.9,,136,4.8,3.4
2017,3,2,02:00,UTC,,989.8,95,0,6,1.6,0.8,,126,5.3,2.8
2017,3,2,03:00,UTC,,989.9,94,0,6,1.7,0.9,,138,5.1,3.7
2017,3,2,04:00,UTC,,989.8,94,0,6,1.7,0.9,,139,6.6,4
2017,3,2,05:00,UTC,,989.9,94,0,6,1.6,0.8,,141,5.1,3.4
2017,3,2,06:00,UTC,,990,95,0,6,1.5,0.8,,143,4.1,2.7
2017,3,2,07:00,UTC,,990.1,96,0,6,1.3,0.7,,124,3.9,1.8
2017,3,2,08:00,UTC,,990.4,96,0,6,1.6,1,,155,4.8,3.3
2017,3,2,09:00,UTC,,990.6,94,0,6,1.8,0.9,,157,3.9,2.6
2017,3,2,10:00,UTC,,990.7,91,0,6,2.3,0.9,,134,4.8,2.7
2017,3,2,11:00,UTC,,990.7,94,0.4,6,1.7,0.9,,124,4.1,1.8
2017,3,2,12:00,UTC,,990.6,96,0,6,1.8,1.2,,0,2,0
2017,3,2,13:00,UTC,,990.6,96,0,6,1.8,1.2,,101,2.1,1.5
2017,3,2,14:00,UTC,,990.7,95,0,6,1.3,0.6,,161,4.6,3
2017,3,2,15:00,UTC,,991,94,0,6,1.4,0.6,,167,2.8,2.1
2017,3,2,16:00,UTC,,991.2,97,0,7,0.9,0.5,,155,1.5,1.1
2017,3,2,17:00,UTC,,991.6,98,0.3,6,0.3,0,,246,1.2,0.8
2017,3,2,18:00,UTC,,991.9,99,0,6,0.3,0.1,,218,2.2,1.1
2017,3,2,19:00,UTC,,992.4,99,0,6,0.4,0.2,,219,2.3,1.6
2017,3,2,20:00,UTC,,992.7,99,0.5,6,0.2,0.1,,244,2.9,1.9
2017,3,2,21:00,UTC,,993.2,99,0.7,6,-0.6,-0.7,,261,2.4,1.1
2017,3,2,22:00,UTC,,993.7,100,1,7,-1.5,-1.5,,315,2,0.7
2017,3,2,23:00,UTC,,994,99,0.3,9,-2.1,-2.2,,315,1.6,0.7
2017,3,3,00:00,UTC,,994.3,99,0.4,10,-2.6,-2.7,,0,1.2,0
2017,3,3,01:00,UTC,,994.5,98,0,9,-2.9,-3.1,,301,1.8,0.6
2017,3,3,02:00,UTC,,994.8,98,0.4,10,-3.2,-3.4,,306,1.5,0.8
2017,3,3,03:00,UTC,,995,98,0.4,10,-3.4,-3.7,,338,1.7,0.9
2017,3,3,04:00,UTC,,995.3,98,0,11,-3.5,-3.8,,342,1.8,1
2017,3,3,05:00,UTC,,995.6,97,0,11,-3.6,-4,,349,1.6,0.6
2017,3,3,06:00,UTC,,996,96,0,10,-3.6,-4.1,,357,1.3,0.5
2017,3,3,07:00,UTC,,996.6,95,0,10,-3.3,-4,,357,1.4,0.8
2017,3,3,08:00,UTC,,997.1,92,0,10,-2.5,-3.7,,9,1.7,0.8
2017,3,3,09:00,UTC,,997.5,92,0.2,11,-2.5,-3.7,,359,2.4,1.4
2017,3,3,10:00,UTC,,997.9,90,0,11,-2.4,-3.8,,7,2.7,1.6
2017,3,3,11:00,UTC,,998.3,91,0,10,-2.5,-3.7,,11,2.6,1.3
2017,3,3,12:00,UTC,,998.6,90,0,11,-2.4,-3.7,,5,2.3,1.2
2017,3,3,13:00,UTC,,998.9,90,0,11,-2.6,-3.9,,345,2.2,1.3
